,Date,Open,High,Low,Close,Adj Close,Volume
4529,2007-12-18,23.700001,24.6,22.41,22.639999,22.639999,0
4530,2007-12-19,22.620001000000002,22.68,21.299999,21.68,21.68,0
4531,2007-12-20,21.02,21.67,20.58,20.58,20.58,0
4532,2007-12-21,19.82,19.82,18.280001000000002,18.469998999999998,18.469998999999998,0
4533,2007-12-24,19.08,19.42,18.48,18.6,18.6,0
4534,2007-12-26,19.370001000000002,19.469998999999998,18.6,18.66,18.66,0
4535,2007-12-27,19.15,20.51,19.15,20.26,20.26,0
4536,2007-12-28,19.59,21.049999,19.440001000000002,20.74,20.74,0
4537,2007-12-31,21.870001000000002,22.75,21.790001,22.5,22.5,0
4538,2008-01-02,22.58,24.049999,22.4,23.17,23.17,0
4539,2008-01-03,23.110001,23.27,22.110001,22.49,22.49,0
4540,2008-01-04,23.5,24.299999,23.25,23.940001000000002,23.940001000000002,0
4541,2008-01-07,24.620001000000002,24.879998999999998,23.299999,23.790001,23.790001,0
4542,2008-01-08,23.27,25.6,22.629998999999998,25.43,25.43,0
4543,2008-01-09,25.610001,25.950001,23.9,24.120001000000002,24.120001000000002,0
4544,2008-01-10,24.559998999999998,24.610001,22.620001000000002,23.450001,23.450001,0
4545,2008-01-11,24.040001,24.41,23.219998999999998,23.68,23.68,0
4546,2008-01-14,23.76,23.93,22.65,22.9,22.9,0
4547,2008-01-15,24.1,24.59,22.969998999999998,23.34,23.34,0
4548,2008-01-16,23.9,24.379998999999998,22.85,24.379998999999998,24.379998999999998,0
4549,2008-01-17,24.110001,28.51,23.870001000000002,28.459999,28.459999,0
4550,2008-01-18,27.549999,29.299999,26.27,27.18,27.18,0
4551,2008-01-22,35.119999,37.57,29.709999,31.01,31.01,0
4552,2008-01-23,33.84,34.419998,28.469998999999998,29.02,29.02,0
4553,2008-01-24,28.07,28.48,27.030001000000002,27.780001000000002,27.780001000000002,0
4554,2008-01-25,26.190001000000002,29.76,25.93,29.08,29.08,0
4555,2008-01-28,29.67,30.26,27.57,27.780001000000002,27.780001000000002,0
4556,2008-01-29,26.610001,27.959999,26.549999,27.32,27.32,0
4557,2008-01-30,27.530001000000002,28.34,24.74,27.620001000000002,27.620001000000002,0
4558,2008-01-31,28.780001000000002,28.809998999999998,25.450001,26.200001,26.200001,0
4559,2008-02-01,25.66,25.75,24.02,24.02,24.02,0
4560,2008-02-04,25.09,26.030001000000002,24.85,25.99,25.99,0
4561,2008-02-05,27.200001,28.49,27.200001,28.24,28.24,0
4562,2008-02-06,27.75,29.309998999999998,27.040001,28.969998999999998,28.969998999999998,0
4563,2008-02-07,29.51,29.700001,26.780001000000002,27.66,27.66,0
4564,2008-02-08,27.98,28.889999,27.219998999999998,28.01,28.01,0
4565,2008-02-11,29.139999,29.57,27.32,27.6,27.6,0
4566,2008-02-12,26.559998999999998,27.17,25.25,26.33,26.33,0
4567,2008-02-13,25.67,26.059998999999998,24.57,24.879998999999998,24.879998999999998,0
4568,2008-02-14,24.639999,25.639999,23.98,25.540001,25.540001,0
4569,2008-02-15,25.58,25.67,24.450001,25.02,25.02,0
4570,2008-02-19,25.389999,26.59,24.73,25.59,25.59,0
4571,2008-02-20,25.6,26.950001,24.209999,24.4,24.4,0
4572,2008-02-21,24.42,25.450001,23.74,25.120001000000002,25.120001000000002,0
4573,2008-02-22,24.99,25.93,23.620001000000002,24.059998999999998,24.059998999999998,0
4574,2008-02-25,24.059998999999998,25.07,22.690001000000002,23.030001000000002,23.030001000000002,0
4575,2008-02-26,23.440001000000002,23.450001,21.639999,21.9,21.9,0
4576,2008-02-27,21.9,23.01,21.83,22.690001000000002,22.690001000000002,0
4577,2008-02-28,22.690001000000002,23.790001,22.690001000000002,23.530001000000002,23.530001000000002,0
4578,2008-02-29,23.540001,26.91,23.540001,26.540001,26.540001,0
4579,2008-03-03,27.540001,28.129998999999998,26.27,26.280001000000002,26.280001000000002,0
4580,2008-03-04,27.190001000000002,27.42,25.51,25.52,25.52,0
4581,2008-03-05,25.52,25.77,23.299999,24.6,24.6,0
4582,2008-03-06,25.450001,27.9,25.040001,27.549999,27.549999,0
4583,2008-03-07,28.52,29.290001,22.290001,27.49,27.49,0
4584,2008-03-10,28.129998999999998,29.73,27.92,29.379998999999998,29.379998999999998,0
4585,2008-03-11,27.25,28.639999,26.35,26.360001,26.360001,0
4586,2008-03-12,26.389999,27.25,24.9,27.219998999999998,27.219998999999998,0
4587,2008-03-13,27.219998999999998,29.620001000000002,25.65,27.290001,27.290001,0
4588,2008-03-14,27.309998999999998,32.889998999999996,26.02,31.16,31.16,0
4589,2008-03-17,35.139998999999996,35.599998,31.1,32.240002000000004,32.240002000000004,0
4590,2008-03-18,32.240002000000004,32.240002000000004,25.58,25.790001,25.790001,0
4591,2008-03-19,25.780001000000002,29.950001,25.16,29.84,29.84,0
4592,2008-03-20,29.84,29.84,25.799999,26.620001000000002,26.620001000000002,0
4593,2008-03-24,26.639999,27.040001,24.75,25.73,25.73,0
4594,2008-03-25,25.75,26.42,25.17,25.719998999999998,25.719998999999998,0
4595,2008-03-26,25.75,26.85,25.51,26.08,26.08,0
4596,2008-03-27,25.549999,25.98,24.91,25.879998999999998,25.879998999999998,0
4597,2008-03-28,25.809998999999998,25.959999,25.040001,25.709999,25.709999,0
4598,2008-03-31,25.709999,26.77,25.35,25.610001,25.610001,0
4599,2008-04-01,25.610001,25.610001,22.52,22.68,22.68,0
4600,2008-04-02,22.639999,23.65,22.389999,23.43,23.43,0
4601,2008-04-03,23.84,24.15,23.0,23.209999,23.209999,0
4602,2008-04-04,23.0,23.309998999999998,21.75,22.450001,22.450001,0
4603,2008-04-07,22.450001,22.73,21.209999,22.42,22.42,0
4604,2008-04-08,22.42,23.16,22.360001,22.360001,22.360001,0
4605,2008-04-09,22.360001,23.57,22.360001,22.809998999999998,22.809998999999998,0
4606,2008-04-10,22.799999,23.219998999999998,21.629998999999998,21.98,21.98,0
4607,2008-04-11,23.030001000000002,23.59,22.65,23.459999,23.459999,0
4608,2008-04-14,23.459999,24.35,23.459999,23.82,23.82,0
4609,2008-04-15,23.84,23.99,22.719998999999998,22.780001000000002,22.780001000000002,0
4610,2008-04-16,22.030001000000002,22.09,20.5,20.530001000000002,20.530001000000002,0
4611,2008-04-17,21.129998999999998,21.540001,20.35,20.370001000000002,20.370001000000002,0
4612,2008-04-18,20.370001000000002,20.370001000000002,19.209999,20.129998999999998,20.129998999999998,0
4613,2008-04-21,20.15,21.120001000000002,20.15,20.5,20.5,0
4614,2008-04-22,20.469998999999998,21.6,20.469998999999998,20.870001000000002,20.870001000000002,0
4615,2008-04-23,20.629998999999998,20.950001,19.879998999999998,20.26,20.26,0
4616,2008-04-24,20.26,20.77,19.209999,20.059998999999998,20.059998999999998,0
4617,2008-04-25,19.6,20.360001,19.280001000000002,19.59,19.59,0
4618,2008-04-28,20.139999,20.25,19.370001000000002,19.639999,19.639999,0
4619,2008-04-29,19.860001,20.540001,19.629998999999998,20.24,20.24,0
4620,2008-04-30,20.24,20.809998999999998,19.690001000000002,20.790001,20.790001,0
4621,2008-05-01,20.780001000000002,20.83,18.870001000000002,18.879998999999998,18.879998999999998,0
4622,2008-05-02,18.870001000000002,19.110001,17.969998999999998,18.18,18.18,0
4623,2008-05-05,18.68,19.290001,18.68,18.9,18.9,0
4624,2008-05-06,18.9,19.57,18.110001,18.209999,18.209999,0
4625,2008-05-07,18.48,19.98,18.42,19.73,19.73,0
4626,2008-05-08,19.73,19.92,18.620001000000002,19.4,19.4,0
4627,2008-05-09,19.98,20.01,19.299999,19.41,19.41,0
4628,2008-05-12,19.17,19.48,16.92,17.790001,17.790001,0
4629,2008-05-13,17.790001,18.629998999999998,17.76,17.98,17.98,0
4630,2008-05-14,17.98,17.98,16.74,17.66,17.66,0
4631,2008-05-15,17.65,17.84,16.25,16.299999,16.299999,0
4632,2008-05-16,16.299999,17.92,16.299999,16.469998999999998,16.469998999999998,0
4633,2008-05-19,16.469998999999998,17.889999,15.82,17.01,17.01,0
4634,2008-05-20,17.02,18.42,17.02,17.58,17.58,0
4635,2008-05-21,17.639999,18.889999,17.01,18.59,18.59,0
4636,2008-05-22,18.92,19.110001,17.82,18.049999,18.049999,0
4637,2008-05-23,18.58,19.799999,18.379998999999998,19.549999,19.549999,0
4638,2008-05-27,20.780001000000002,20.950001,19.42,19.639999,19.639999,0
4639,2008-05-28,19.639999,20.030001000000002,19.01,19.07,19.07,0
4640,2008-05-29,19.08,19.17,17.540001,18.139999,18.139999,0
4641,2008-05-30,18.139999,18.209999,17.559998999999998,17.83,17.83,0
4642,2008-06-02,17.83,20.450001,17.83,19.83,19.83,0
4643,2008-06-03,19.799999,21.0,18.889999,20.24,20.24,0
4644,2008-06-04,20.639999,21.309998999999998,19.76,20.799999,20.799999,0
4645,2008-06-05,20.540001,20.59,18.620001000000002,18.629998999999998,18.629998999999998,0
4646,2008-06-06,18.629998999999998,23.790001,18.629998999999998,23.559998999999998,23.559998999999998,0
4647,2008-06-09,23.559998999999998,24.469998999999998,20.780001000000002,23.120001000000002,23.120001000000002,0
4648,2008-06-10,24.370001000000002,24.42,22.309998999999998,23.18,23.18,0
4649,2008-06-11,23.440001000000002,24.299999,22.860001,24.120001000000002,24.120001000000002,0
4650,2008-06-12,23.610001,23.98,21.91,23.33,23.33,0
4651,2008-06-13,23.02,23.139999,21.040001,21.219998999999998,21.219998999999998,0
4652,2008-06-16,21.219998999999998,22.84,20.73,20.950001,20.950001,0
4653,2008-06-17,20.959999,21.42,20.02,21.129998999999998,21.129998999999998,0
4654,2008-06-18,21.67,22.860001,21.26,22.24,22.24,0
4655,2008-06-19,22.24,22.610001,20.91,21.58,21.58,0
4656,2008-06-20,21.58,23.700001,21.58,22.870001000000002,22.870001000000002,0
4657,2008-06-23,22.889999,23.139999,22.52,22.639999,22.639999,0
4658,2008-06-24,22.690001000000002,23.48,21.68,22.42,22.42,0
4659,2008-06-25,22.42,22.42,20.34,21.139999,21.139999,0
4660,2008-06-26,22.23,23.99,22.15,23.93,23.93,0
4661,2008-06-27,23.75,24.559998999999998,23.299999,23.440001000000002,23.440001000000002,0
4662,2008-06-30,24.25,24.26,23.27,23.950001,23.950001,0
4663,2008-07-01,25.139999,25.57,23.639999,23.65,23.65,0
4664,2008-07-02,23.4,25.959999,22.700001,25.92,25.92,0
4665,2008-07-03,25.92,26.08,24.440001000000002,24.780001000000002,24.780001000000002,0
4666,2008-07-07,25.48,26.91,24.73,25.780001000000002,25.780001000000002,0
4667,2008-07-08,25.719998999999998,26.049999,23.02,23.15,23.15,0
4668,2008-07-09,23.16,25.389999,22.59,25.23,25.23,0
4669,2008-07-10,25.219998999999998,26.620001000000002,25.07,25.59,25.59,0
4670,2008-07-11,25.559998999999998,29.440001000000002,25.559998999999998,27.49,27.49,0
4671,2008-07-14,27.49,29.299999,26.9,28.48,28.48,0
4672,2008-07-15,28.469998999999998,30.809998999999998,27.01,28.540001,28.540001,0
4673,2008-07-16,28.190001000000002,28.32,24.870001000000002,25.1,25.1,0
4674,2008-07-17,24.58,25.5,23.99,25.01,25.01,0
4675,2008-07-18,25.01,25.190001000000002,23.780001000000002,24.049999,24.049999,0
4676,2008-07-21,24.049999,24.58,23.040001,23.049999,23.049999,0
4677,2008-07-22,24.02,24.08,21.049999,21.18,21.18,0
4678,2008-07-23,21.23,22.08,20.73,21.309998999999998,21.309998999999998,0
4679,2008-07-24,21.309998999999998,23.610001,21.309998999999998,23.440001000000002,23.440001000000002,0
4680,2008-07-25,23.450001,23.450001,22.309998999999998,22.91,22.91,0
4681,2008-07-28,22.91,24.620001000000002,22.91,24.23,24.23,0
4682,2008-07-29,24.200001,24.219998999999998,21.959999,22.030001000000002,22.030001000000002,0
4683,2008-07-30,22.030001000000002,22.309998999999998,20.99,21.209999,21.209999,0
4684,2008-07-31,22.33,22.959999,21.450001,22.940001000000002,22.940001000000002,0
4685,2008-08-01,22.66,23.370001000000002,22.35,22.57,22.57,0
4686,2008-08-04,23.530001000000002,23.860001,22.940001000000002,23.49,23.49,0
4687,2008-08-05,22.99,22.99,20.059998999999998,21.139999,21.139999,0
4688,2008-08-06,21.66,21.66,19.75,20.23,20.23,0
4689,2008-08-07,20.23,21.459999,20.23,21.15,21.15,0
4690,2008-08-08,21.15,21.690001000000002,20.110001,20.66,20.66,0
4691,2008-08-11,20.66,20.959999,19.66,20.120001000000002,20.120001000000002,0
4692,2008-08-12,20.639999,21.51,20.379998999999998,21.17,21.17,0
4693,2008-08-13,21.57,22.110001,20.799999,21.549999,21.549999,0
4694,2008-08-14,22.299999,22.299999,20.07,20.34,20.34,0
4695,2008-08-15,20.24,20.65,19.57,19.58,19.58,0
4696,2008-08-18,19.58,21.440001000000002,19.58,20.98,20.98,0
4697,2008-08-19,21.76,22.139999,21.280001000000002,21.280001000000002,21.280001000000002,0
4698,2008-08-20,21.299999,21.67,20.389999,20.42,20.42,0
4699,2008-08-21,20.43,21.08,18.940001000000002,19.82,19.82,0
4700,2008-08-22,19.83,19.83,18.639999,18.809998999999998,18.809998999999998,0
4701,2008-08-25,18.780001000000002,21.219998999999998,18.780001000000002,20.969998999999998,20.969998999999998,0
4702,2008-08-26,20.98,21.27,20.48,20.49,20.49,0
4703,2008-08-27,20.48,20.67,19.530001000000002,19.76,19.76,0
4704,2008-08-28,19.360001,19.66,19.219998999999998,19.43,19.43,0
4705,2008-08-29,19.43,20.709999,19.43,20.65,20.65,0
4706,2008-09-02,20.65,22.299999,20.469998999999998,21.99,21.99,0
4707,2008-09-03,21.99,22.299999,21.389999,21.43,21.43,0
4708,2008-09-04,22.02,24.15,21.91,24.030001000000002,24.030001000000002,0
4709,2008-09-05,24.540001,24.709999,22.969998999999998,23.059998999999998,23.059998999999998,0
4710,2008-09-08,22.219998999999998,24.059998999999998,22.120001000000002,22.639999,22.639999,0
4711,2008-09-09,22.690001000000002,25.68,22.58,25.469998999999998,25.469998999999998,0
4712,2008-09-10,25.469998999999998,25.48,23.799999,24.52,24.52,0
4713,2008-09-11,25.379998999999998,26.25,24.389999,24.389999,24.389999,0
4714,2008-09-12,24.799999,26.67,24.799999,25.66,25.66,0
4715,2008-09-15,25.66,31.870001000000002,25.66,31.700001,31.700001,0
4716,2008-09-16,31.700001,33.700001,30.24,30.299999,30.299999,0
4717,2008-09-17,31.959999,36.400002,30.25,36.220001,36.220001,0
4718,2008-09-18,36.099998,42.16,33.099998,33.099998,33.099998,0
4719,2008-09-19,33.07,33.080002,27.950001,32.07,32.07,0
4720,2008-09-22,32.400002,34.220001,30.809998999999998,33.849998,33.849998,0
4721,2008-09-23,33.849998,36.080002,32.630001,35.720001,35.720001,0
4722,2008-09-24,35.700001,36.709998999999996,34.16,35.189999,35.189999,0
4723,2008-09-25,35.189999,35.189999,32.450001,32.82,32.82,0
4724,2008-09-26,32.82,36.400002,32.82,34.740002000000004,34.740002000000004,0
4725,2008-09-29,36.919998,48.400002,36.919998,46.720001,46.720001,0
4726,2008-09-30,43.77,43.799999,38.860001000000004,39.389998999999996,39.389998999999996,0
4727,2008-10-01,39.389998999999996,42.380001,39.389998999999996,39.810001,39.810001,0
4728,2008-10-02,39.82,46.48,39.82,45.259997999999996,45.259997999999996,0
4729,2008-10-03,45.220001,45.52,41.509997999999996,45.139998999999996,45.139998999999996,0
4730,2008-10-06,45.119999,58.240002000000004,45.119999,52.049999,52.049999,0
4731,2008-10-07,52.049999,54.189999,47.029999,53.68,53.68,0
4732,2008-10-08,53.68,59.060001,51.900002,57.529999,57.529999,0
4733,2008-10-09,57.57,64.91999799999999,52.540001000000004,63.919998,63.919998,0
4734,2008-10-10,65.849998,76.940002,65.629997,69.949997,69.949997,0
4735,2008-10-13,69.949997,71.41999799999999,54.689999,54.990002000000004,54.990002000000004,0
4736,2008-10-14,55.099998,59.810001,46.349998,55.130001,55.130001,0
4737,2008-10-15,55.689999,69.470001,55.689999,69.25,69.25,0
4738,2008-10-16,69.209999,81.16999799999999,66.510002,67.610001,67.610001,0
4739,2008-10-17,67.650002,74.480003,59.82,70.33000200000001,70.33000200000001,0
4740,2008-10-20,70.400002,70.400002,52.700001,52.970001,52.970001,0
4741,2008-10-21,52.950001,56.369999,50.91,53.110001000000004,53.110001000000004,0
4742,2008-10-22,63.119999,72.559998,60.049999,69.650002,69.650002,0
4743,2008-10-23,68.029999,79.43,64.43,67.800003,67.800003,0
4744,2008-10-24,67.800003,89.529999,67.800003,79.129997,79.129997,0
4745,2008-10-27,79.129997,81.650002,65.900002,80.059998,80.059998,0
4746,2008-10-28,73.300003,78.980003,65.660004,66.959999,66.959999,0
4747,2008-10-29,66.959999,71.139999,62.720001,69.959999,69.959999,0
4748,2008-10-30,69.83000200000001,69.83000200000001,62.669998,62.900002,62.900002,0
4749,2008-10-31,62.93,65.849998,56.73,59.889998999999996,59.889998999999996,0
4750,2008-11-03,60.169998,60.77,53.630001,53.68,53.68,0
4751,2008-11-04,53.68,53.68,44.25,47.73,47.73,0
4752,2008-11-05,47.73,55.619999,46.869999,54.560001,54.560001,0
4753,2008-11-06,56.709998999999996,64.779999,55.599998,63.68,63.68,0
4754,2008-11-07,63.68,63.68,56.029999,56.099998,56.099998,0
4755,2008-11-10,56.09,62.09,54.630001,59.98,59.98,0
4756,2008-11-11,59.98,64.730003,58.580002,61.439999,61.439999,0
4757,2008-11-12,61.52,67.190002,61.52,66.459999,66.459999,0
4758,2008-11-13,66.449997,69.989998,58.66,59.830002,59.830002,0
4759,2008-11-14,62.599998,66.309998,59.75,66.309998,66.309998,0
4760,2008-11-17,69.57,69.589996,65.099998,69.150002,69.150002,0
4761,2008-11-18,70.089996,73.129997,67.18,67.639999,67.639999,0
4762,2008-11-19,68.459999,75.0,67.339996,74.260002,74.260002,0
4763,2008-11-20,74.260002,81.480003,72.760002,80.860001,80.860001,0
4764,2008-11-21,80.739998,80.739998,71.629997,72.66999799999999,72.66999799999999,0
4765,2008-11-24,71.190002,71.349998,61.810001,64.699997,64.699997,0
4766,2008-11-25,64.760002,65.489998,60.25,60.900002,60.900002,0
4767,2008-11-26,60.900002,62.5,54.619999,54.919998,54.919998,0
4768,2008-11-28,56.02,56.82,50.5,55.279999,55.279999,0
4769,2008-12-01,60.470001,68.599998,60.360001000000004,68.510002,68.510002,0
4770,2008-12-02,66.68,67.010002,62.310001,62.98,62.98,0
4771,2008-12-03,62.98,65.370003,60.18,60.720001,60.720001,0
4772,2008-12-04,62.189999,65.08000200000001,60.209998999999996,63.639998999999996,63.639998999999996,0
4773,2008-12-05,63.639998999999996,66.540001,59.259997999999996,59.93,59.93,0
4774,2008-12-08,58.860001000000004,59.869999,57.349998,58.490002000000004,58.490002000000004,0
4775,2008-12-09,59.48,59.57,56.369999,58.91,58.91,0
4776,2008-12-10,58.91,58.91,53.790001000000004,55.73,55.73,0
4777,2008-12-11,55.080002,56.439999,52.939999,55.779999,55.779999,0
4778,2008-12-12,55.779999,58.84,54.259997999999996,54.279999,54.279999,0
4779,2008-12-15,55.68,58.490002000000004,55.68,56.759997999999996,56.759997999999996,0
4780,2008-12-16,56.759997999999996,56.759997999999996,50.91,52.369999,52.369999,0
4781,2008-12-17,52.0,52.189999,49.360001000000004,49.84,49.84,0
4782,2008-12-18,49.84,49.84,44.5,47.34,47.34,0
4783,2008-12-19,46.009997999999996,46.009997999999996,41.290001000000004,44.93,44.93,0
4784,2008-12-22,44.93,46.689999,42.75,44.560001,44.560001,0
4785,2008-12-23,43.189999,45.389998999999996,41.68,45.02,45.02,0
4786,2008-12-24,45.02,45.02,44.150002,44.209998999999996,44.209998999999996,0
4787,2008-12-26,44.27,44.360001000000004,42.919998,43.380001,43.380001,0
4788,2008-12-29,43.349998,46.240002000000004,42.16,43.900002,43.900002,0
4789,2008-12-30,43.990002000000004,44.290001000000004,41.630001,41.630001,41.630001,0
4790,2008-12-31,41.630001,41.630001,37.959998999999996,40.0,40.0,0
4791,2009-01-02,39.580002,39.82,36.880001,39.189999,39.189999,0
4792,2009-01-05,39.240002000000004,40.220001,38.299999,39.080002,39.080002,0
4793,2009-01-06,38.060001,39.330002,37.34,38.560001,38.560001,0
4794,2009-01-07,40.290001000000004,43.82,40.119999,43.389998999999996,43.389998999999996,0
4795,2009-01-08,43.380001,44.599998,42.560001,42.560001,42.560001,0
4796,2009-01-09,41.18,43.130001,41.049999,42.82,42.82,0
4797,2009-01-12,42.060001,46.619999,41.939999,45.84,45.84,0
4798,2009-01-13,45.84,47.080002,43.23,43.27,43.27,0
4799,2009-01-14,46.240002000000004,51.549999,46.139998999999996,49.139998999999996,49.139998999999996,0
4800,2009-01-15,49.139998999999996,55.16,49.139998999999996,51.0,51.0,0
4801,2009-01-16,51.0,51.0,45.959998999999996,46.110001000000004,46.110001000000004,0
4802,2009-01-20,50.119999,57.360001000000004,49.27,56.650002,56.650002,0
4803,2009-01-21,51.52,54.119999,46.150002,46.419998,46.419998,0
4804,2009-01-22,50.650002,51.759997999999996,46.509997999999996,47.290001000000004,47.290001000000004,0
4805,2009-01-23,50.389998999999996,51.110001000000004,46.43,47.27,47.27,0
4806,2009-01-26,47.889998999999996,47.93,44.290001000000004,45.689999,45.689999,0
4807,2009-01-27,45.110001000000004,45.93,42.200001,42.25,42.25,0
4808,2009-01-28,42.25,42.25,38.09,39.66,39.66,0
4809,2009-01-29,41.34,43.029999,41.119999,42.630001,42.630001,0
4810,2009-01-30,42.630001,45.529999,42.09,44.84,44.84,0
4811,2009-02-02,49.419998,49.540001000000004,45.259997999999996,45.52,45.52,0
4812,2009-02-03,45.52,45.52,42.43,43.060001,43.060001,0
4813,2009-02-04,43.060001,44.52,41.389998999999996,43.849998,43.849998,0
4814,2009-02-05,43.830002,46.23,42.32,43.73,43.73,0
4815,2009-02-06,43.709998999999996,43.709998999999996,41.200001,43.369999,43.369999,0
4816,2009-02-09,45.400002,45.450001,43.040001000000004,43.639998999999996,43.639998999999996,0
4817,2009-02-10,45.139998999999996,48.119999,44.18,46.669998,46.669998,0
4818,2009-02-11,46.669998,46.669998,44.5,44.529999,44.529999,0
4819,2009-02-12,44.52,47.580002,41.209998999999996,41.25,41.25,0
4820,2009-02-13,41.599998,43.02,40.73,42.93,42.93,0
4821,2009-02-17,48.139998999999996,51.18,46.959998999999996,48.66,48.66,0
4822,2009-02-18,48.66,50.290001000000004,46.0,48.459998999999996,48.459998999999996,0
4823,2009-02-19,48.540001000000004,48.540001000000004,44.810001,47.080002,47.080002,0
4824,2009-02-20,47.080002,52.040001000000004,47.080002,49.299999,49.299999,0
4825,2009-02-23,49.299999,53.16,48.970001,52.619999,52.619999,0
4826,2009-02-24,52.5,52.560001,44.279999,45.490002000000004,45.490002000000004,0
4827,2009-02-25,45.73,47.23,42.84,44.669998,44.669998,0
4828,2009-02-26,43.75,45.330002,41.91,44.66,44.66,0
4829,2009-02-27,44.66,47.34,44.459998999999996,46.349998,46.349998,0
4830,2009-03-02,49.959998999999996,53.25,48.349998,52.650002,52.650002,0
4831,2009-03-03,52.650002,52.759997999999996,48.5,50.93,50.93,0
4832,2009-03-04,48.02,48.830002,45.02,47.560001,47.560001,0
4833,2009-03-05,47.560001,51.950001,46.98,50.169998,50.169998,0
4834,2009-03-06,50.169998,51.950001,47.650002,49.330002,49.330002,0
4835,2009-03-09,49.349998,51.34,48.400002,49.68,49.68,0
4836,2009-03-10,49.68,49.68,43.880001,44.369999,44.369999,0
4837,2009-03-11,43.349998,44.259997999999996,42.360001000000004,43.610001000000004,43.610001000000004,0
4838,2009-03-12,43.529999,43.98,40.75,41.18,41.18,0
4839,2009-03-13,40.990002000000004,43.52,40.029999,42.360001000000004,42.360001000000004,0
4840,2009-03-16,42.360001000000004,44.23,42.360001000000004,43.740002000000004,43.740002000000004,0
4841,2009-03-17,44.23,44.59,40.740002000000004,40.799999,40.799999,0
4842,2009-03-18,41.139998999999996,42.389998999999996,38.98,40.060001,40.060001,0
4843,2009-03-19,40.060001,44.169998,38.790001000000004,43.68,43.68,0
4844,2009-03-20,43.599998,47.630001,43.07,45.889998999999996,45.889998999999996,0
4845,2009-03-23,45.889998999999996,45.889998999999996,41.27,43.23,43.23,0
4846,2009-03-24,43.240002000000004,44.0,41.630001,42.93,42.93,0
4847,2009-03-25,42.349998,44.200001,40.810001,42.25,42.25,0
4848,2009-03-26,42.25,42.25,40.169998,40.360001000000004,40.360001000000004,0
4849,2009-03-27,40.360001000000004,42.130001,40.360001000000004,41.040001000000004,41.040001000000004,0
4850,2009-03-30,44.860001000000004,46.279999,44.860001000000004,45.540001000000004,45.540001000000004,0
4851,2009-03-31,45.540001000000004,45.540001000000004,42.27,44.139998999999996,44.139998999999996,0
4852,2009-04-01,45.419998,45.599998,42.259997999999996,42.279999,42.279999,0
4853,2009-04-02,42.279999,42.68,40.299999,42.040001000000004,42.040001000000004,0
4854,2009-04-03,42.029999,42.029999,39.639998999999996,39.700001,39.700001,0
4855,2009-04-06,41.959998999999996,43.02,40.830002,40.93,40.93,0
4856,2009-04-07,41.48,42.5,40.360001000000004,40.389998999999996,40.389998999999996,0
4857,2009-04-08,40.389998999999996,40.860001000000004,38.700001,38.849998,38.849998,0
4858,2009-04-09,37.220001,37.740002000000004,36.529999,36.529999,36.529999,0
4859,2009-04-13,38.32,38.91,37.509997999999996,37.810001,37.810001,0
4860,2009-04-14,37.950001,38.5,36.880001,37.669998,37.669998,0
4861,2009-04-15,37.849998,38.060001,36.099998,36.169998,36.169998,0
4862,2009-04-16,36.040001000000004,36.799999,34.880001,35.790001000000004,35.790001000000004,0
4863,2009-04-17,35.360001000000004,35.52,33.68,33.939999,33.939999,0
4864,2009-04-20,33.939999,39.580002,33.939999,39.18,39.18,0
4865,2009-04-21,40.27,40.290001000000004,36.950001,37.139998999999996,37.139998999999996,0
4866,2009-04-22,37.139998999999996,38.189999,36.009997999999996,38.099998,38.099998,0
4867,2009-04-23,38.099998,38.52,37.009997999999996,37.150002,37.150002,0
4868,2009-04-24,36.860001000000004,37.529999,36.369999,36.82,36.82,0
4869,2009-04-27,39.459998999999996,39.52,37.970001,38.32,38.32,0
4870,2009-04-28,39.43,39.639998999999996,37.419998,37.950001,37.950001,0
4871,2009-04-29,37.950001,37.950001,35.369999,36.080002,36.080002,0
4872,2009-04-30,36.09,36.709998999999996,34.5,36.5,36.5,0
4873,2009-05-01,36.5,36.880001,34.880001,35.299999,35.299999,0
4874,2009-05-04,35.299999,36.240002000000004,34.310001,34.529999,34.529999,0
4875,2009-05-05,34.540001000000004,35.139998999999996,33.360001000000004,33.360001000000004,33.360001000000004,0
4876,2009-05-06,33.360001000000004,33.700001,32.43,32.450001,32.450001,0
4877,2009-05-07,32.099998,34.560001,31.91,33.439999,33.439999,0
4878,2009-05-08,32.360001000000004,32.720001,31.190001000000002,32.049999,32.049999,0
4879,2009-05-11,32.049999,34.080002,32.049999,32.869999,32.869999,0
4880,2009-05-12,32.68,33.290001000000004,31.57,31.799999,31.799999,0
4881,2009-05-13,32.970001,33.990002000000004,32.560001,33.650002,33.650002,0
4882,2009-05-14,33.650002,33.959998999999996,31.32,31.370001000000002,31.370001000000002,0
4883,2009-05-15,31.360001,33.610001000000004,30.59,33.119999,33.119999,0
4884,2009-05-18,32.91,32.91,30.0,30.24,30.24,0
4885,2009-05-19,30.23,30.32,28.35,28.799999,28.799999,0
4886,2009-05-20,27.469998999999998,29.16,26.57,29.030001000000002,29.030001000000002,0
4887,2009-05-21,29.030001000000002,32.77,29.030001000000002,31.35,31.35,0
4888,2009-05-22,31.360001,32.709998999999996,30.57,32.630001,32.630001,0
4889,2009-05-26,34.57,34.57,30.379998999999998,30.620001000000002,30.620001000000002,0
4890,2009-05-27,30.799999,32.529999,29.620001000000002,32.360001000000004,32.360001000000004,0
